"Time","acmad","amp-ats","aod","apexredirects","apideveloper","app-site-association-proxy-apple-com","appldnld","apple-com-apexredirect","apple-e","apple-e-edge","applepay-cdn-apple-com","applesurveys-content","appletvpluspress","apptrailers","apsu","assets-sams","ast2-dcassets-apple-com","atcp","atv-demo","audiocontentdownload","audioitunes","authorize-apple-com","blobstore-internal-light","blobstore-public","books","captive","cardstatic","cdnsre-cdnapple","cds","cdsassets","cl4","claris-filemaker-cloud-test","clientflow","cma2rb","commute-cdn","config-chr-health-apple-com","corplcms-ads-corp-apple-com","crl","croissant","cups","deployment-ls-apple-com","developer","devimages-cdn","devpub","devstreaming","diagassets-apple-com","dialogengine","digitalassets-retail","enterprise-portal-ext","enterprise-portal-int","events-4","feeds-tv-apple-com","fides","fides-carry","fincine","foundationdb","goto_applebooks","gspe72-1-ssl","gspe85-ssl","gspx-ssl-test","gspx71-1-ssl","gspx71-int-ssl","gspx71-ssl","gsxapp","guides-apple-com","icloud","icons-mzstatic","ilogcore","iosapps","ipcdn","itester-cdn-apple-com","itunescomapex","knox-prod","linear-ap-enc","linear-ap-isp2","linear-ap-syn","mensura","misc-assets","ml-cdn-apple-com","mvod","netpromoter","networking-apple","news-client-search","npt","ocm-cdn-apple-com","ocsp","odr","opensource","osxapps","pancake","pba0-apple-com","pddev","phobos","podcasts","postapplecard","prod-uat-ddcache-apple-com","providersearchapi","publicassets-cdn-apple-com","pvd-networking","redirects1","retail-pz","retail-pz-test","salty","sequoia-prod","sfodownload","shazam-insights-cdn-apple-com","smoot-cdn","softwareapplecom","speedtest","staticess","storevideos","streamingaudio","swcdn","swift","swiftplaygrounds","sylvan","tata","training-aop","transit","tungsten","updates","valid","watch-app-cdn-apple-com","zeusmedia","adcdownload","aodp","appleseed","artistsupport","ce-cdn-icloud-content-com","embed-apple-media","event-stream","events-1","events-3","icml20-prod","retail-e","transporter-prod","download-swift","events-2","images","lg-promo-tvplus","mpn-apple-com","primephonic-apexredirect","apple-l","attache-assets","collections","gspe85-carry","gspx71-stg-ssl","hls-itunes","mlr","network-check","appfwsignatures","denton-prod","icloud-cdn","squeakytoytrainingcamp","gspe72-4-ssl","gspx-ssl","idms-proxy","mesu","ecdn-assets","rpass","ads-apple-com-cn","gspx72-ssl","rmw","is-mzstatic","safebrowsing","feeds-music-apple-com","healthmx"
2021-12-20 01:44:00,0.00952,45.4,445,0.0262,0.0167,4162,58.1,103,,0.00119,0.0917,0.0131,0.00238,393,0.127,0.0143,0.823,,0.00476,3.72,18.3,0.00119,0.0369,45.0,5.33,456,0.0226,,76.3,1.34,3471,,192,0.00952,0.165,13.8,,20.7,0.00357,0.0726,0.0179,2.04,0.706,1.77,0.252,0.0119,0.00714,0.343,0.00952,0.629,0.0131,0.215,119,0.0881,,0.00119,0.0131,0.00833,208,0.00119,,0.0107,183,,0.0393,99.6,0.00476,0.0155,185,171,,30.8,11.2,0.727,0.890,4.63,0.988,0.0202,34.3,129,0.0512,0.0512,0.174,0.448,0.0536,1392,2.05,0.0190,3.14,365,2.79,,3.57,3.52,0.00714,0.0131,0.648,85.9,0.00595,0.0226,0.0131,0.00595,8.27,17.3,0.00357,4.44,300,0.0131,0.0119,179,1.16,43.1,86.7,0.105,0.156,6.50,0.160,,0.387,,250,92.9,,0.188,0.00119,,0.0190,0.00833,,0.00714,0.00952,0.00952,0.0131,,0.00119,,,,,,,,,,,0.00952,,,0.00714,,,0.00595,,,,,0.00119,0.0119,,,,,,,,0.00714,
2021-12-20 02:00:00,0.213,37.3,387,0.0115,0.00208,3557,50.2,87.0,0.00625,,0.0938,,,319,0.115,0.00729,0.607,0.0104,0.0146,2.63,16.8,0.00313,0.0354,37.0,3.44,378,0.0229,0.00417,69.5,1.52,3080,,172,0.00208,0.149,12.2,0.00208,15.4,0.0156,0.102,0.0135,2.39,0.420,3.54,0.144,0.00104,0.0135,0.517,0.00833,0.171,0.00729,0.315,106,0.110,,,0.00208,0.00313,187,0.00625,,0.00521,164,0.0208,0.0396,85.4,0.00729,0.0115,160,154,0.00208,26.9,7.34,0.276,0.679,4.81,0.635,0.0281,29.9,141,0.0635,0.0625,0.168,0.648,0.0646,1313,1.66,0.0156,2.82,311,2.38,,3.60,2.17,0.0240,0.0104,0.546,73.5,0.00313,0.0240,0.0104,0.00729,7.38,15.1,0.0167,3.82,263,0.00417,0.00938,152,1.64,36.7,73.4,0.0552,0.246,4.14,0.00313,0.0104,0.259,,218,81.5,0.00417,0.157,0.0219,,0.00729,0.00104,,0.00938,,0.00938,,0.00833,0.00521,,,0.00833,,0.00625,,,,0.00521,0.00208,0.00938,0.00521,2.49,0.00625,0.00313,,0.0104,,,0.00833,,0.00833,,0.00729,,,0.00521,,,,,
2021-12-20 02:14:00,0.221,40.6,429,0.0321,,4149,60.2,99.0,,,0.0714,0.0143,,426,0.108,0.0143,0.487,0.00595,0.00595,2.59,15.6,0.00714,0.0429,46.1,4.84,443,0.0536,0.00238,75.7,1.54,3859,,236,0.0107,0.223,14.3,,19.7,0.00595,0.0500,,2.37,0.549,3.44,0.217,0.00595,0.00476,0.395,0.0262,0.321,,0.381,121,0.118,,0.00238,0.0155,,219,0.00595,,0.0131,179,,0.0357,96.6,0.00357,0.0310,190,172,0.0250,31.5,10.0,,0.701,7.26,0.820,0.0179,35.8,124,0.0631,0.0726,0.257,0.620,0.0714,1505,2.65,0.0381,3.17,366,2.76,,3.50,2.60,0.0143,0.0143,0.0571,84.7,0.00357,0.0417,0.0262,0.00833,9.45,16.5,0.00595,4.22,323,0.0238,,178,1.34,43.6,91.1,2,0.208,4.57,11.0,,0.374,,294,93.2,0.00714,0.193,0.00119,,0.00952,,0.00119,0.0155,0.00714,,,,,,0.00119,,0.00476,,,,,,0.0143,0.00238,,0.171,0.00119,0.00357,0.00238,0.0179,0.00238,,,,0.00714,,,,,0.00595,,,,,
2021-12-20 02:30:00,0.0490,35.0,367,0.0135,0.00521,3618,50.5,84.2,,,0.0917,0.00208,,382,0.120,0.00313,0.591,,0.00104,2.06,13.3,0.00417,0.0396,37.9,7.16,378,0.0333,0.00521,62.6,1.18,3522,,231,,0.144,11.9,,18.5,0.00938,0.0667,0.00729,1.94,0.401,1.21,0.0125,0.00521,0.0167,0.298,0.0104,0.650,,0.424,109,0.129,,0.0188,,,192,0.00208,,,149,0.00521,0.0104,81.0,0.00208,0.00417,167,152,,26.5,6.56,,0.880,4.81,0.600,0.0167,32.3,101,0.0656,0.0688,0.170,0.460,0.0510,1311,2.57,0.0510,2.86,309,2.46,,5.11,1.56,,0.00625,0.572,73.6,0.00938,0.0188,0.0135,0.0104,7.36,15.3,0.00208,3.41,265,0.00729,,159,1.48,35.7,75.0,0.399,0.260,4.61,28.0,0.00521,0.153,,256,81.0,,0.182,0.00938,,0.0323,,0.00104,0.00729,0.00625,0.00521,,,0.00729,,,,0.00521,,,,,,0.00417,0.00208,0.00938,0.0688,0.00104,,,0.00208,0.00104,,0.00521,,0.00104,,,,,,,,,,
2021-12-20 02:44:00,0.0119,48.6,424,2.19,0.00119,4101,56.8,95.2,,,0.0964,0.00952,0.0167,403,0.125,0.00357,0.485,0.00714,0.00357,2.40,15.3,0.00357,0.0488,41.7,7.20,433,0.0286,0.00119,73.3,1.50,4494,,261,0.00357,0.114,13.4,,19.5,0.00952,0.124,0.0143,2.17,0.392,2.00,0.0250,0.0107,0.00952,0.351,0.00952,0.0845,0.00833,0.576,124,0.151,,0.00119,0.00476,,221,0.00238,0.00238,0.00119,181,0.0238,0.00119,90.9,0.0119,0.0202,185,178,0.0119,30.4,7.78,0.200,1.45,6.52,0.686,0.0155,35.0,118,0.0595,0.0774,0.167,0.562,0.0536,1459,1.80,0.0274,2.96,342,2.67,,5.63,1.78,0.00952,0.0179,0.0595,82.1,0.00119,0.0345,0.00952,0.0119,8.89,16.9,0.00952,4.01,317,0.0107,0.0107,177,2.02,41.5,82.3,0.0560,0.262,4.75,18.9,0.00714,0.533,,277,94.9,0.00714,0.182,0.00952,,0.0262,,,,0.00952,,0.00714,,0.0107,,,0.00952,,0.00238,,,,,0.0143,,0.0131,0.465,0.00714,0.00238,,0.00595,,,0.00714,,0.00833,,0.0107,,,0.00714,,,,,
2021-12-20 03:00:00,0.0573,38.0,360,1.97,0.0125,3622,51.0,80.3,0.00729,,0.0771,,,353,0.120,0.00417,0.389,0.00938,0.00417,2.08,14.7,0.00104,0.0240,36.7,3.57,389,0.0417,,64.9,1.21,4104,,236,0.00208,0.131,11.9,0.0302,18.3,0.00729,0.0667,,1.85,0.481,3.54,0.276,0.00313,0.00521,0.304,0.0135,0.354,0.00313,0.498,113,0.141,,0.00104,0.00729,,199,,,,164,,0.0146,77.1,0.00208,0.211,164,158,0.00833,26.6,8.82,,1.26,6.56,0.651,0.0135,30.5,101,0.0604,0.0677,0.224,0.424,0.0552,1415,2.35,0.0167,2.75,314,2.39,,4.05,1.87,0.0115,0.00833,0.0250,68.9,0.00208,0.0156,0.0104,0.0146,8.09,15.2,0.00938,3.46,267,0.0188,0.0125,162,1.44,35.1,70.1,0.0396,0.140,4.69,,0.0146,0.281,,254,82.3,0.00417,0.135,,,0.00208,,0.00104,0.00625,0.0115,0.00521,,0.00729,0.00938,,0.00417,,0.00208,0.00208,0.00104,,,,,,,0.334,,,,0.0135,0.00104,,0.00521,,0.0104,,,,,0.00417,,,,0.00417,
2021-12-20 03:14:00,0.188,43.0,402,0.0583,,4252,58.5,87.1,,0.00714,0.0762,0.00714,0.00357,382,0.135,0.00238,0.204,0.00476,0.00952,2.34,13.3,0.00714,0.0405,44.8,6.69,450,0.0917,0.00476,77.6,1.24,4969,,214,0.00595,0.110,13.5,0.00833,21.6,0.0143,0.127,0.0155,1.87,0.730,1.98,0.171,0.0202,0.0131,0.325,0.0679,0.948,0.00833,0.293,138,0.156,,0.0119,0.0190,,241,0.00119,,0.0119,219,0.00476,0.0357,82.4,0.00238,,193,180,0.00595,31.1,12.8,,0.268,6.60,0.832,0.0381,36.4,110,0.0702,0.0869,0.296,0.601,0.0714,1514,2.31,0.0357,3.29,352,2.71,,4.77,1.90,0.00238,0.0167,0.661,82.8,0.00476,0.0119,0.0119,0.00714,9.71,17.2,0.00952,4.53,314,0.0202,,184,1.57,38.2,84.5,0.133,0.138,4.95,0.537,0.00595,0.274,0.0119,300,101,0.0119,0.204,0.00476,,0.0107,0.0131,0.0190,,0.0119,0.0155,0.00476,0.00357,0.00119,0.00238,,,0.00357,0.00238,,,,,0.0190,0.00476,0.00595,,,,0.00476,0.0107,,,0.0107,,0.00595,,0.00714,,,0.00119,,,,,
2021-12-20 03:30:00,0.0615,37.6,341,0.0188,,3838,49.7,79.2,0.00729,,0.0813,0.00729,0.00521,331,0.145,0.00208,0.246,,0.00313,2.79,12.4,0.00313,0.0281,36.3,7.08,378,0.0531,0.00521,62.3,1.18,4644,,151,0.00313,0.135,13.0,0.00208,17.9,0.00208,0.0854,0.00625,1.64,0.588,2.07,0.0844,0.00313,0.00625,0.278,0.0208,0.123,,0.667,124,0.152,,0.00104,0.00208,,201,,,0.00521,178,0.0323,0.00208,75.2,0.00417,0.0865,165,167,,26.1,12.7,,,5.70,0.690,0.0438,31.7,97.4,0.0729,0.0510,0.294,0.422,0.0552,1228,2.40,0.0365,2.77,304,2.44,,5.47,2.76,0.0115,0.0146,0.0583,72.6,0.00208,0.0208,0.0198,0.00938,7.70,14.8,0.0156,3.80,271,0.0125,0.00521,162,1.38,34.6,77.1,0.0396,0.0979,4.45,,0.0208,0.0906,0.00833,265,87.1,0.00208,0.154,0.00729,,0.0188,0.00625,0.00104,0.00208,0.00208,,,,0.00521,0.0188,,,0.00417,,,,,0.00625,,0.00521,0.00521,,,,,0.0167,,,0.00729,,0.00104,,,,,,0.00208,,,,
2021-12-20 03:44:00,0.263,47.3,383,0.0286,,4353,55.1,90.5,0.00238,,0.0798,0.00476,0.00714,401,0.179,0.00357,0.133,0.0119,0.0119,2.70,14.9,0.00476,0.0440,43.8,8.79,427,0.0583,0.00357,76.9,1.37,5953,,172,0.00476,0.0869,14.6,0.00357,21.0,0.00357,0.119,,1.93,0.527,2.28,0.0536,0.00833,0.00595,0.298,0.0131,0.108,,0.527,153,0.170,,0.0202,0.00476,,248,0.00119,,,225,0.00119,0.0381,84.1,0.0107,0.102,185,194,0.00119,29.9,17.3,,,4.97,0.686,0.00119,37.2,104,0.0548,0.0702,0.248,0.532,0.0952,1402,2.13,0.0310,3.23,355,2.85,,4.30,2.72,0.00238,0.0179,0.656,68.8,0.0107,0.0286,0.0155,0.00714,9.51,17.3,0.00119,4.36,318,0.0119,0.00714,183,1.40,37.9,83.8,0.0893,0.196,5.12,0.154,0.00714,0.283,,299,101,0.00238,0.170,0.0107,0.00595,0.0179,0.00833,0.00714,0.00238,0.0202,,0.00476,,0.0107,0.00357,,,0.0286,,,,,,,0.0107,0.00595,2.59,,0.00119,,,,,,,0.00714,,,,,,,,,0.00833,0.00119
2021-12-20 04:00:00,0.109,37.3,316,0.0271,,3893,48.0,79.2,,0.00833,0.0719,,0.00938,371,0.0844,0.00417,0.204,0.0177,0.00208,2.66,13.1,0.00625,0.0281,37.3,6.51,394,0.0396,0.00208,66.1,1.12,5408,,150,0.00417,0.0677,12.3,0.00104,16.0,0.00729,0.0781,0.00729,1.46,0.775,3.45,0.574,0.00625,0.00729,0.280,0.00208,0.853,,0.456,143,0.131,,,0.00625,,223,,,0.00625,190,0.0854,0.00313,74.0,0.00208,0.0760,158,176,0.00104,26.1,18.2,0.171,,4.43,0.600,0.00417,34.7,99.5,0.0563,0.0583,0.238,0.472,0.0781,1220,2.46,0.0385,2.83,307,2.48,,4.24,0.961,0.0125,,0.0156,59.5,0.00104,0.0323,0.0146,0.00729,7.53,15.1,0.0125,4.00,284,0.0104,0.00104,166,1.90,31.5,71.2,0.0500,0.105,4.02,0.133,,0.248,0.00833,262,88.3,0.00208,0.149,,0.00417,,,0.00625,,0.00625,0.00521,,,0.00104,0.0115,0.0177,8.00,0.0573,,,,,,0.00938,0.00417,0.00625,2.49,,0.00208,,0.0250,,,0.00729,,0.00208,,0.00521,,,0.00521,,,,,
2021-12-20 04:14:00,0.0548,47.7,375,0.00952,,4603,56.6,92.8,0.00595,0.00119,0.0726,0.00595,,384,0.107,0.00357,0.158,,0.00595,3.28,14.3,0.00833,0.0536,46.2,9.24,445,0.0333,0.00357,69.5,1.25,6407,,175,0.00357,0.0810,14.8,0.00119,20.9,0.00476,0.0619,,1.91,0.375,3.03,0.854,0.0167,0.00595,0.202,,0.567,,0.430,172,0.231,,0.00476,,,255,0.00119,,,226,0.0190,0.00238,85.2,0.00476,0.00119,183,212,,30.2,75.8,,0.0857,3.56,0.769,0.0107,38.5,127,0.0607,0.0536,0.302,0.415,0.0690,1386,2.85,0.0202,3.22,350,2.77,,4.33,1.95,,0.00595,0.0643,77.3,0.00238,0.0464,0.0119,0.0107,7.96,16.6,0.00119,4.40,311,0.00952,0.00119,196,1.38,34.5,86.4,0.0857,0.388,5.04,0.00357,0.00357,0.281,,308,109,0.00119,0.176,0.00238,,0.00119,0.00476,0.00119,,0.00595,0.00833,,0.00595,,,,0.496,0.0179,,,,0.00714,0.00952,,0.00238,0.00119,,0.00833,,0.00595,0.00119,0.00119,,0.00476,,0.00119,0.0119,,,,,,,,,
2021-12-20 04:30:00,0.0677,38.2,321,0.00729,,4086,48.3,78.6,,,0.0719,,,415,0.107,0.00417,0.0656,,0.00313,2.59,16.2,,0.0229,39.7,11.3,392,0.0344,0.00313,63.8,1.20,6078,,178,0.00208,0.147,12.6,0.00104,17.6,0.00104,,0.00104,2.26,0.505,8.41,0.0104,0.00833,0.00208,0.171,,0.276,,0.257,165,0.176,0.00208,0.00208,,,225,0.00104,,,205,,0.0302,71.3,0.00313,0.00833,161,195,0.00208,25.6,33.0,0.0542,0.00313,2.90,0.708,0.00313,34.3,91.2,0.0625,0.0646,0.180,0.363,0.0583,1202,2.61,0.0104,2.84,311,2.39,,4.34,3.58,0.00208,,0.0427,83.0,0.00104,0.0729,0.0135,0.00521,7.86,14.5,0.00417,4.15,290,0.00104,,170,1.26,30.6,73.3,0.0344,0.308,4.00,0.00417,,0.101,,261,98.6,0.00104,0.165,0.00104,,0.00104,,,,0.00104,,,,,,,,0.0219,0.00208,,,,,,0.0531,,2.49,,0.00208,,,,,,,,,,,,,,,,,
2021-12-20 04:44:00,0.0690,37.3,316,0.00707,,4034,47.5,77.2,,,0.0718,,,418,0.107,0.00423,0.0564,,0.00284,2.52,16.3,0,0.0199,39.1,11.6,387,0.0345,0.00308,63.2,1.19,6046,,178,0.00193,0.153,12.4,,17.3,0.000670,0,,2.30,0.518,8.94,0.00943,0.00750,0.00170,0.168,0,0.247,,0.240,164,0.171,,,,,222,,,,203,,0.0330,69.9,0.00296,,159,194,,25.2,28.7,,0.00112,2.83,0.702,0.00237,33.9,87.6,0.0627,0.0657,0.168,0.357,0.0573,1184,2.58,0.00943,2.80,307,2.35,,4.35,3.74,,0,0.0406,83.6,0.000908,0.0756,0.0137,0.00466,7.85,14.3,0.00446,4.12,288,0.000193,,167,1.24,30.2,72.0,0.0292,0.300,3.90,0.00423,,0.0831,,257,97.6,,0.163,0.000908,,0.00103,,0,0,,,,,0,,,,0.0223,,,,,,,0.0582,,,0,,,0,0,,,,0,,,,,,,,,,
